"session_id","sign","site_id","user_id","hostname","timestamp","start","is_bounce","entry_page","exit_page","pageviews","events","duration","referrer","referrer_source","country_code","screen_size","operating_system","browser","utm_medium","utm_source","utm_campaign","browser_version","operating_system_version","subdivision1_code","subdivision2_code","city_geoname_id","utm_content","utm_term","transferred_from","entry_meta.key","entry_meta.value","exit_page_hostname"
10266028810867107112,1,2,1405187634255518687,"plausible.io","2024-03-31 13:48:12","2024-03-31 12:59:59",0,"/:dashboard","/:dashboard",12,12,2893,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-WI","",5258957,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
18352085910601326862,1,2,1405187634255518687,"plausible.io","2024-03-31 12:27:27","2024-03-31 12:27:24",0,"/sites","/sites/new",2,2,3,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-WI","",5258957,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6229044122830219837,1,2,1472508348363112442,"plausible.io","2024-03-31 05:07:34","2024-03-31 04:58:02",0,"/:dashboard","/:dashboard",2,2,572,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10529264393540949423,1,2,1472508348363112442,"plausible.io","2024-03-31 19:21:37","2024-03-31 19:07:47",0,"/:dashboard","/:dashboard",2,2,830,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10668754983150242818,1,2,1472508348363112442,"plausible.io","2024-03-31 15:28:17","2024-03-31 15:28:17",1,"/:dashboard","/:dashboard",1,1,0,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6075099272838038951,1,2,1491075487484146067,"plausible.io","2024-03-31 13:14:16","2024-03-31 13:14:16",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Desktop","Mac","Chrome","","","","123.0","10.15","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9012475238737456949,1,2,1491075487484146067,"plausible.io","2024-03-31 12:09:38","2024-03-31 12:09:38",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Desktop","Mac","Chrome","","","","123.0","10.15","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12140562792628042257,1,2,1491075487484146067,"plausible.io","2024-03-31 08:20:20","2024-03-31 08:20:20",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Desktop","Mac","Chrome","","","","123.0","10.15","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12141971093859330540,1,2,1491075487484146067,"plausible.io","2024-03-31 14:44:45","2024-03-31 14:44:45",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Desktop","Mac","Chrome","","","","123.0","10.15","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17027813517676883956,1,2,1491075487484146067,"plausible.io","2024-03-31 10:38:01","2024-03-31 10:38:01",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Desktop","Mac","Chrome","","","","123.0","10.15","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15258519688832308324,1,2,1518162487503811839,"plausible.io","2024-03-31 14:38:06","2024-03-31 14:36:10",0,"/docs/proxy/guides/cloudflare","/docs/plausible-script",2,2,116,"google.com","Google","ES","Mobile","iOS","Safari","","","","17.4","17.4","ES-CT","ES-B",3128760,"","","","[]","[]",""
16287551947327935137,1,2,1518162487503811839,"plausible.io","2024-03-31 17:49:51","2024-03-31 17:49:51",1,"/docs/slack-reports","/docs/slack-reports",1,1,0,"google.com","Google","ES","Mobile","iOS","Safari","","","","17.4","17.4","ES-CT","ES-B",3128760,"","","","[]","[]",""
10005307426943862174,1,2,1526513997565094249,"plausible.io","2024-03-31 17:49:06","2024-03-31 17:49:06",1,"/:dashboard","/:dashboard",1,1,0,"","","NL","Mobile","iOS","Safari","","","","17.4","17.4","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['nl-NL','true','system']",""
12244387092880969420,1,2,1526513997565094249,"plausible.io","2024-03-31 21:01:21","2024-03-31 21:01:21",1,"/:dashboard","/:dashboard",1,1,0,"","","NL","Mobile","iOS","Safari","","","","17.4","17.4","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['nl-NL','true','system']",""
15898579520493472236,1,2,1540839631055757010,"plausible.io","2024-03-31 16:09:05","2024-03-31 16:06:55",0,"/sites","/:dashboard",6,6,130,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MO","",4393217,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
938025786580859966,1,2,1632344251846064882,"plausible.io","2024-03-31 20:26:57","2024-03-31 20:10:23",0,"/:dashboard","/:dashboard",2,2,994,"","","BG","Mobile","iOS","Safari","","","","17.3","17.3","BG-22","",727011,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
1832550239639274182,1,2,1632344251846064882,"plausible.io","2024-03-31 18:52:37","2024-03-31 18:52:37",1,"/:dashboard","/:dashboard",1,1,0,"","","BG","Mobile","iOS","Safari","","","","17.3","17.3","BG-22","",727011,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
1889452597437167780,1,2,1632344251846064882,"plausible.io","2024-03-31 17:59:47","2024-03-31 17:59:47",1,"/:dashboard","/:dashboard",1,1,0,"","","BG","Mobile","iOS","Safari","","","","17.3","17.3","BG-22","",727011,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
10693495384818080478,1,2,1632344251846064882,"plausible.io","2024-03-31 16:46:47","2024-03-31 16:40:49",0,"/:dashboard","/:dashboard",2,2,358,"","","BG","Mobile","iOS","Safari","","","","17.3","17.3","BG-22","",727011,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
15030087544151554333,1,2,1632344251846064882,"plausible.io","2024-03-31 19:29:53","2024-03-31 19:29:53",1,"/:dashboard","/:dashboard",1,1,0,"","","BG","Mobile","iOS","Safari","","","","17.3","17.3","BG-22","",727011,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
5213392805760378587,1,2,1655227614108368872,"plausible.io","2024-03-31 16:57:54","2024-03-31 16:57:54",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Desktop","Windows","Microsoft Edge","","","","123.0","10","CA-ON","",6167865,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6836646612785885289,1,2,1655227614108368872,"plausible.io","2024-03-31 12:35:09","2024-03-31 12:35:09",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Desktop","Windows","Microsoft Edge","","","","123.0","10","CA-ON","",6167865,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11887224462136878514,1,2,1655227614108368872,"plausible.io","2024-03-31 00:10:49","2024-03-31 00:10:49",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Desktop","Windows","Microsoft Edge","","","","123.0","10","CA-ON","",6167865,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1426140653481634579,1,2,1667440336474774092,"plausible.io","2024-03-31 15:22:19","2024-03-31 15:22:15",0,"/sites","/:dashboard",2,2,4,"","","DE","Desktop","Windows","Chrome","","","","123.0","10","DE-TH","",2953413,"","","","['browser_language','logged_in','theme']","['de','true','system']",""
3930076998544222792,1,2,1667440336474774092,"plausible.io","2024-03-31 17:37:24","2024-03-31 17:37:24",1,"/sites","/sites",1,1,0,"","","DE","Desktop","Windows","Chrome","","","","123.0","10","DE-TH","",2953413,"","","","['browser_language','logged_in','theme']","['de','true','system']",""
4477026846045927606,1,2,1667440336474774092,"plausible.io","2024-03-31 10:51:19","2024-03-31 10:51:10",0,"/sites","/:dashboard",4,4,9,"","","DE","Desktop","Windows","Chrome","","","","123.0","10","DE-TH","",2953413,"","","","['browser_language','logged_in','theme']","['de','true','system']",""
253628920803030270,1,2,1668017941064699253,"plausible.io","2024-03-31 15:16:30","2024-03-31 15:15:35",0,"/:dashboard","/sites",3,3,55,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HNS",2646517,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
1486225026599058541,1,2,1668017941064699253,"plausible.io","2024-03-31 00:39:34","2024-03-31 00:39:34",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HNS",2646517,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
3798237225500780941,1,2,1668017941064699253,"plausible.io","2024-03-31 13:24:08","2024-03-31 12:35:20",0,"/:dashboard","/sites",7,7,2928,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HNS",2646517,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
11113422693814305673,1,2,1668017941064699253,"plausible.io","2024-03-31 17:45:20","2024-03-31 17:45:17",0,"/:dashboard","/sites",2,2,3,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HNS",2646517,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
11237119540709603847,1,2,1668017941064699253,"plausible.io","2024-03-31 16:25:54","2024-03-31 16:24:58",0,"/:dashboard","/:dashboard",3,3,56,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HNS",2646517,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
11772329739715584557,1,2,1668017941064699253,"plausible.io","2024-03-31 14:22:44","2024-03-31 14:22:44",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HNS",2646517,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
14467870944168578844,1,2,1668017941064699253,"plausible.io","2024-03-31 11:46:53","2024-03-31 11:46:53",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HNS",2646517,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
4438214880131418048,1,2,1752194407590117347,"plausible.io","2024-03-31 21:10:18","2024-03-31 21:10:18",1,"/sites","/sites",1,1,0,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CA","",5393052,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6007421821123424362,1,2,1752194407590117347,"plausible.io","2024-03-31 06:44:58","2024-03-31 06:44:58",1,"/sites","/sites",1,1,0,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CA","",5393052,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8867058120801917579,1,2,1752194407590117347,"plausible.io","2024-03-31 06:12:49","2024-03-31 05:44:00",0,"/sites","/sites",3,3,1729,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CA","",5393052,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13624732118009821345,1,2,1752194407590117347,"plausible.io","2024-03-31 03:08:38","2024-03-31 03:03:37",0,"/sites","/:dashboard",31,31,301,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CA","",5393052,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15867395971630754383,1,2,1752194407590117347,"plausible.io","2024-03-31 04:29:40","2024-03-31 04:29:40",0,"/sites","/:dashboard",2,2,0,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CA","",5393052,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1153516353563480405,1,2,1767447059636997965,"plausible.io","2024-03-31 03:20:03","2024-03-31 03:20:03",1,"/:dashboard","/:dashboard",1,1,0,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
3015065018555037687,1,2,1767447059636997965,"plausible.io","2024-03-31 16:37:54","2024-03-31 16:37:54",1,"/:dashboard","/:dashboard",1,1,0,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
5851975300561555633,1,2,1767447059636997965,"plausible.io","2024-03-31 15:22:31","2024-03-31 12:27:47",0,"/:dashboard","/:dashboard",26,26,10484,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
6065105252986140057,1,2,1767447059636997965,"plausible.io","2024-03-31 06:50:05","2024-03-31 06:50:05",1,"/:dashboard","/:dashboard",1,1,0,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
6667339357896114243,1,2,1767447059636997965,"plausible.io","2024-03-31 01:22:58","2024-03-31 01:22:58",1,"/:dashboard","/:dashboard",1,1,0,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
10932240859962056600,1,2,1767447059636997965,"plausible.io","2024-03-31 02:46:12","2024-03-31 02:46:12",1,"/:dashboard","/:dashboard",1,1,0,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
13138808851120714355,1,2,1767447059636997965,"plausible.io","2024-03-31 11:02:44","2024-03-31 11:02:44",1,"/:dashboard","/:dashboard",1,1,0,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
16609670007285010037,1,2,1806826746629324864,"plausible.io","2024-03-31 20:16:39","2024-03-31 20:16:39",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MI","",4993272,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13497873933419642168,1,2,1831237915615844891,"plausible.io","2024-03-31 13:15:43","2024-03-31 13:11:23",0,"/sites","/:dashboard",4,4,260,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-CA","",5392952,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1966893030056597902,-1,2,2024348104656530947,"plausible.io","2024-03-31 20:29:25","2024-03-31 20:29:25",1,"/sites","/sites",1,1,0,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
1966893030056597902,1,2,2024348104656530947,"plausible.io","2024-03-31 21:04:06","2024-03-31 20:29:25",0,"/sites","/sites",8,8,2081,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
7955216453573734706,1,2,2024348104656530947,"plausible.io","2024-03-31 18:57:43","2024-03-31 18:50:45",0,"/sites","/:dashboard",8,8,418,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
8309001360414183385,1,2,2024348104656530947,"plausible.io","2024-03-31 19:49:32","2024-03-31 19:37:17",0,"/sites","/:dashboard",6,6,735,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
8880652893128762203,1,2,2024348104656530947,"plausible.io","2024-03-31 12:57:25","2024-03-31 12:54:26",0,"/sites","/sites",11,11,179,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
6558252404850678576,1,2,2029065776610117841,"plausible.io","2024-03-31 01:57:17","2024-03-31 01:56:53",0,"/:dashboard","/:dashboard",3,3,24,"","","CA","Mobile","Android","Chrome","","","","123.0","10","CA-BC","",6173331,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10664055570703619513,1,2,2029065776610117841,"plausible.io","2024-03-31 15:58:49","2024-03-31 15:58:49",0,"/:dashboard","/:dashboard",2,2,0,"","","CA","Mobile","Android","Chrome","","","","123.0","10","CA-BC","",6173331,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11887417885308532116,1,2,2029065776610117841,"plausible.io","2024-03-31 03:39:54","2024-03-31 03:23:10",0,"/:dashboard","/:dashboard",2,2,1004,"","","CA","Mobile","Android","Chrome","","","","123.0","10","CA-BC","",6173331,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12055846108367465013,1,2,2029065776610117841,"plausible.io","2024-03-31 14:20:31","2024-03-31 14:20:31",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Mobile","Android","Chrome","","","","123.0","10","CA-BC","",6173331,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
487218954461909502,1,2,2043932527455286530,"plausible.io","2024-03-31 18:00:34","2024-03-31 18:00:34",1,"/:dashboard","/:dashboard",1,1,0,"","","IT","Mobile","iOS","Safari","","","","17.3","17.3","IT-88","",0,"","","","['browser_language','logged_in','theme']","['it-IT','true','system']",""
